Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 97? [/INST] The credit card with the id of 97 is a ColonialVoice with the number of 77778908268190 and the expiration date of 12/2007 and it was last modified on 2014-05-02</s>,What are the credit card informations of the card with the id of 97?,The credit card with the id of 97 is a ColonialVoice with the number of 77778908268190 and the expiration date of 12/2007 and it was last modified on 2014-05-02,SELECT * FROM CreditCard WHERE CreditCardID = 97
<s> [INST] What are the credit card informations of the card with the id of 98? [/INST] The credit card with the id of 98 is a SuperiorCard with the number of 33334689130342 and the expiration date of 9/2006 and it was last modified on 2011-12-06</s>,What are the credit card informations of the card with the id of 98?,The credit card with the id of 98 is a SuperiorCard with the number of 33334689130342 and the expiration date of 9/2006 and it was last modified on 2011-12-06,SELECT * FROM CreditCard WHERE CreditCardID = 98
<s> [INST] What are the credit card informations of the card with the id of 99? [/INST] The credit card with the id of 99 is a Vista with the number of 11119575282326 and the expiration date of 12/2006 and it was last modified on 2013-08-28</s>,What are the credit card informations of the card with the id of 99?,The credit card with the id of 99 is a Vista with the number of 11119575282326 and the expiration date of 12/2006 and it was last modified on 2013-08-28,SELECT * FROM CreditCard WHERE CreditCardID = 99
<s> [INST] What are the credit card informations of the card with the id of 100? [/INST] The credit card with the id of 100 is a ColonialVoice with the number of 77775942872654 and the expiration date of 9/2007 and it was last modified on 2014-04-05</s>,What are the credit card informations of the card with the id of 100?,The credit card with the id of 100 is a ColonialVoice with the number of 77775942872654 and the expiration date of 9/2007 and it was last modified on 2014-04-05,SELECT * FROM CreditCard WHERE CreditCardID = 100
<s> [INST] What are the credit card informations of the card with the id of 101? [/INST] The credit card with the id of 101 is a ColonialVoice with the number of 77771155924577 and the expiration date of 12/2006 and it was last modified on 2012-06-29</s>,What are the credit card informations of the card with the id of 101?,The credit card with the id of 101 is a ColonialVoice with the number of 77771155924577 and the expiration date of 12/2006 and it was last modified on 2012-06-29,SELECT * FROM CreditCard WHERE CreditCardID = 101
<s> [INST] What are the credit card informations of the card with the id of 102? [/INST] The credit card with the id of 102 is a ColonialVoice with the number of 77777905530572 and the expiration date of 12/2008 and it was last modified on 2013-12-05</s>,What are the credit card informations of the card with the id of 102?,The credit card with the id of 102 is a ColonialVoice with the number of 77777905530572 and the expiration date of 12/2008 and it was last modified on 2013-12-05,SELECT * FROM CreditCard WHERE CreditCardID = 102
<s> [INST] What are the credit card informations of the card with the id of 103? [/INST] The credit card with the id of 103 is a Vista with the number of 11113359002897 and the expiration date of 10/2007 and it was last modified on 2011-06-21</s>,What are the credit card informations of the card with the id of 103?,The credit card with the id of 103 is a Vista with the number of 11113359002897 and the expiration date of 10/2007 and it was last modified on 2011-06-21,SELECT * FROM CreditCard WHERE CreditCardID = 103
<s> [INST] What are the credit card informations of the card with the id of 104? [/INST] The credit card with the id of 104 is a ColonialVoice with the number of 77772996189531 and the expiration date of 11/2005 and it was last modified on 2013-07-12</s>,What are the credit card informations of the card with the id of 104?,The credit card with the id of 104 is a ColonialVoice with the number of 77772996189531 and the expiration date of 11/2005 and it was last modified on 2013-07-12,SELECT * FROM CreditCard WHERE CreditCardID = 104
<s> [INST] What are the credit card informations of the card with the id of 105? [/INST] The credit card with the id of 105 is a Distinguish with the number of 55558305945748 and the expiration date of 4/2008 and it was last modified on 2014-01-07</s>,What are the credit card informations of the card with the id of 105?,The credit card with the id of 105 is a Distinguish with the number of 55558305945748 and the expiration date of 4/2008 and it was last modified on 2014-01-07,SELECT * FROM CreditCard WHERE CreditCardID = 105
<s> [INST] What are the credit card informations of the card with the id of 106? [/INST] The credit card with the id of 106 is a SuperiorCard with the number of 33331614606503 and the expiration date of 10/2008 and it was last modified on 2013-06-30</s>,What are the credit card informations of the card with the id of 106?,The credit card with the id of 106 is a SuperiorCard with the number of 33331614606503 and the expiration date of 10/2008 and it was last modified on 2013-06-30,SELECT * FROM CreditCard WHERE CreditCardID = 106
<s> [INST] What are the credit card informations of the card with the id of 107? [/INST] The credit card with the id of 107 is a ColonialVoice with the number of 77771467512075 and the expiration date of 12/2006 and it was last modified on 2014-06-18</s>,What are the credit card informations of the card with the id of 107?,The credit card with the id of 107 is a ColonialVoice with the number of 77771467512075 and the expiration date of 12/2006 and it was last modified on 2014-06-18,SELECT * FROM CreditCard WHERE CreditCardID = 107
<s> [INST] What are the credit card informations of the card with the id of 108? [/INST] The credit card with the id of 108 is a Vista with the number of 11114226806511 and the expiration date of 4/2006 and it was last modified on 2014-05-23</s>,What are the credit card informations of the card with the id of 108?,The credit card with the id of 108 is a Vista with the number of 11114226806511 and the expiration date of 4/2006 and it was last modified on 2014-05-23,SELECT * FROM CreditCard WHERE CreditCardID = 108
<s> [INST] What are the credit card informations of the card with the id of 109? [/INST] The credit card with the id of 109 is a Vista with the number of 11115965551854 and the expiration date of 8/2007 and it was last modified on 2014-05-31</s>,What are the credit card informations of the card with the id of 109?,The credit card with the id of 109 is a Vista with the number of 11115965551854 and the expiration date of 8/2007 and it was last modified on 2014-05-31,SELECT * FROM CreditCard WHERE CreditCardID = 109
<s> [INST] What are the credit card informations of the card with the id of 110? [/INST] The credit card with the id of 110 is a Distinguish with the number of 55556494862795 and the expiration date of 12/2006 and it was last modified on 2013-08-07</s>,What are the credit card informations of the card with the id of 110?,The credit card with the id of 110 is a Distinguish with the number of 55556494862795 and the expiration date of 12/2006 and it was last modified on 2013-08-07,SELECT * FROM CreditCard WHERE CreditCardID = 110
