Prompt,Response
What is the type of the card with id 49 with number 33337796706807 and the expiration date of 6/2008 and it was last modified on 2013-07-09?,The credit card with the number of 33337796706807 and the id of 49 is a SuperiorCard
What are the credit card informations of the card with the id of 50?,The credit card with the id of 50 is a ColonialVoice with the number of 77776755686502 and the expiration date of 5/2007 and it was last modified on 2014-06-15
What are the credit card informations of the card with the number of 77776755686502?,The credit card with the number of 77776755686502 is a ColonialVoice with the id of 50 and the expiration date of 5/2007 and it was last modified on 2014-06-15
What is the card with the expiration date of 5/2007?,The credit card with the expiration date of 5/2007 is a ColonialVoice with the id of 50
What is the type of the card with id 50 with number 77776755686502 and the expiration date of 5/2007 and it was last modified on 2014-06-15?,The credit card with the number of 77776755686502 and the id of 50 is a ColonialVoice
What are the credit card informations of the card with the id of 51?,The credit card with the id of 51 is a SuperiorCard with the number of 33337051999262 and the expiration date of 3/2007 and it was last modified on 2014-03-07
What are the credit card informations of the card with the number of 33337051999262?,The credit card with the number of 33337051999262 is a SuperiorCard with the id of 51 and the expiration date of 3/2007 and it was last modified on 2014-03-07
What is the card with the expiration date of 3/2007?,The credit card with the expiration date of 3/2007 is a SuperiorCard with the id of 51
What is the type of the card with id 51 with number 33337051999262 and the expiration date of 3/2007 and it was last modified on 2014-03-07?,The credit card with the number of 33337051999262 and the id of 51 is a SuperiorCard
What are the credit card informations of the card with the id of 52?,The credit card with the id of 52 is a Vista with the number of 11113124378865 and the expiration date of 3/2008 and it was last modified on 2013-04-23
What are the credit card informations of the card with the number of 11113124378865?,The credit card with the number of 11113124378865 is a Vista with the id of 52 and the expiration date of 3/2008 and it was last modified on 2013-04-23
What is the card with the expiration date of 3/2008?,The credit card with the expiration date of 3/2008 is a Vista with the id of 52
What is the type of the card with id 52 with number 11113124378865 and the expiration date of 3/2008 and it was last modified on 2013-04-23?,The credit card with the number of 11113124378865 and the id of 52 is a Vista
What are the credit card informations of the card with the id of 53?,The credit card with the id of 53 is a ColonialVoice with the number of 77772212684661 and the expiration date of 5/2006 and it was last modified on 2014-04-04
What are the credit card informations of the card with the number of 77772212684661?,The credit card with the number of 77772212684661 is a ColonialVoice with the id of 53 and the expiration date of 5/2006 and it was last modified on 2014-04-04
What is the card with the expiration date of 5/2006?,The credit card with the expiration date of 5/2006 is a ColonialVoice with the id of 53
What is the type of the card with id 53 with number 77772212684661 and the expiration date of 5/2006 and it was last modified on 2014-04-04?,The credit card with the number of 77772212684661 and the id of 53 is a ColonialVoice
What are the credit card informations of the card with the id of 54?,The credit card with the id of 54 is a Distinguish with the number of 55553252134216 and the expiration date of 12/2006 and it was last modified on 2013-09-04
What are the credit card informations of the card with the number of 55553252134216?,The credit card with the number of 55553252134216 is a Distinguish with the id of 54 and the expiration date of 12/2006 and it was last modified on 2013-09-04
What is the card with the expiration date of 12/2006?,The credit card with the expiration date of 12/2006 is a Distinguish with the id of 54
What is the type of the card with id 54 with number 55553252134216 and the expiration date of 12/2006 and it was last modified on 2013-09-04?,The credit card with the number of 55553252134216 and the id of 54 is a Distinguish
What are the credit card informations of the card with the id of 55?,The credit card with the id of 55 is a ColonialVoice with the number of 77776585377718 and the expiration date of 5/2008 and it was last modified on 2013-07-31
